Date,Open,High,Low,Close,Adj Close,Volume
2018-02-02,4030.000000,4030.000000,4000.000000,4000.000000,3279.698730,71707200
2018-02-05,3950.000000,4030.000000,3920.000000,4010.000000,3287.897705,70792500
2018-02-06,3950.000000,3990.000000,3930.000000,3940.000000,3230.503418,146207400
2018-02-07,3990.000000,4020.000000,3950.000000,3980.000000,3263.300537,120081100
2018-02-08,3980.000000,4040.000000,3940.000000,4020.000000,3296.097656,101865000
2018-02-09,3970.000000,4000.000000,3940.000000,3950.000000,3238.702637,78255000
2018-02-12,3950.000000,3990.000000,3950.000000,3960.000000,3246.901855,58535200
2018-02-13,3990.000000,4060.000000,3980.000000,4040.000000,3312.495850,79288000
2018-02-14,4050.000000,4080.000000,3990.000000,4040.000000,3312.495850,63313200
2018-02-15,4050.000000,4060.000000,4000.000000,4010.000000,3287.897705,32896000
2018-02-16,4010.000000,4010.000000,4010.000000,4010.000000,3287.897705,0
2018-02-19,4050.000000,4080.000000,4040.000000,4050.000000,3320.695068,89429500
2018-02-20,4080.000000,4080.000000,4040.000000,4070.000000,3337.093750,53466600
2018-02-21,4040.000000,4080.000000,4020.000000,4070.000000,3337.093750,74130200
2018-02-22,4070.000000,4070.000000,4010.000000,4010.000000,3287.897705,91272600
2018-02-23,4030.000000,4040.000000,4010.000000,4030.000000,3304.296631,59706400
2018-02-26,4050.000000,4050.000000,4010.000000,4030.000000,3304.296631,56293900
2018-02-27,4030.000000,4030.000000,3960.000000,4020.000000,3296.097656,81554100
2018-02-28,3970.000000,4050.000000,3970.000000,4000.000000,3279.698730,94528200
2018-03-01,4050.000000,4090.000000,4020.000000,4060.000000,3328.894287,84215600
2018-03-02,4060.000000,4070.000000,4030.000000,4070.000000,3337.093750,61410200
2018-03-05,4050.000000,4060.000000,4000.000000,4020.000000,3296.097656,56394900
2018-03-06,4050.000000,4060.000000,4020.000000,4020.000000,3296.097656,59010500
2018-03-07,4000.000000,4040.000000,3980.000000,4000.000000,3279.698730,100646000
2018-03-08,4050.000000,4140.000000,4020.000000,4140.000000,3394.488281,152547000
2018-03-09,4150.000000,4160.000000,4090.000000,4150.000000,3402.687744,97354700
2018-03-12,4170.000000,4200.000000,4130.000000,4200.000000,3443.683838,87344000
2018-03-13,4160.000000,4180.000000,4080.000000,4090.000000,3353.492188,96605900
2018-03-14,4070.000000,4090.000000,4040.000000,4060.000000,3328.894287,74296000
2018-03-15,4030.000000,4040.000000,3930.000000,3930.000000,3222.303955,133775500
2018-03-16,3930.000000,3950.000000,3820.000000,3820.000000,3132.112549,208216200
2018-03-19,3860.000000,3900.000000,3810.000000,3820.000000,3132.112549,111808000
2018-03-20,3800.000000,3810.000000,3640.000000,3660.000000,3000.924561,254154700
2018-03-21,3660.000000,3720.000000,3630.000000,3710.000000,3041.920898,152085900
2018-03-22,3720.000000,3810.000000,3690.000000,3700.000000,3033.721191,132850400
2018-03-23,3520.000000,3690.000000,3520.000000,3660.000000,3000.924561,104485500
2018-03-26,3600.000000,3650.000000,3580.000000,3590.000000,2943.529785,104993600
2018-03-27,3630.000000,3650.000000,3540.000000,3560.000000,2918.931885,106157400
2018-03-28,3570.000000,3620.000000,3540.000000,3570.000000,2927.131348,83907700
2018-03-29,3580.000000,3600.000000,3530.000000,3600.000000,2951.728760,106930200
2018-03-30,3600.000000,3600.000000,3600.000000,3600.000000,2951.728760,0
2018-04-02,3640.000000,3680.000000,3600.000000,3670.000000,3009.123779,63944000
2018-04-03,3640.000000,3670.000000,3620.000000,3630.000000,2976.326660,57234700
2018-04-04,3630.000000,3660.000000,3570.000000,3600.000000,2951.728760,80976000
2018-04-05,3650.000000,3690.000000,3650.000000,3680.000000,3017.323242,102973700
2018-04-06,3680.000000,3690.000000,3650.000000,3650.000000,2992.725098,62905500
2018-04-09,3630.000000,3780.000000,3630.000000,3770.000000,3091.116211,114947800
2018-04-10,3740.000000,3880.000000,3730.000000,3860.000000,3164.909424,138847700
2018-04-11,3850.000000,3890.000000,3850.000000,3870.000000,3173.108398,58454500
2018-04-12,3830.000000,3860.000000,3740.000000,3750.000000,3074.717773,76340800
2018-04-13,3760.000000,3780.000000,3630.000000,3660.000000,3000.924561,88313600
2018-04-16,3660.000000,3660.000000,3660.000000,3660.000000,3000.924561,0
2018-04-17,3660.000000,3660.000000,3660.000000,3660.000000,3000.924561,0
2018-04-18,3720.000000,3770.000000,3710.000000,3770.000000,3091.116211,65927000
2018-04-19,3770.000000,3770.000000,3770.000000,3770.000000,3091.116211,0
2018-04-20,3770.000000,3770.000000,3770.000000,3770.000000,3091.116211,0
2018-04-23,3720.000000,3780.000000,3720.000000,3750.000000,3074.717773,72362700
2018-04-24,3810.000000,3830.000000,3770.000000,3830.000000,3140.311523,81396500
2018-04-25,3830.000000,3830.000000,3830.000000,3830.000000,3140.311523,0
2018-04-26,3830.000000,3830.000000,3830.000000,3830.000000,3140.311523,0
2018-04-27,3830.000000,3830.000000,3830.000000,3830.000000,3140.311523,0
2018-04-30,3750.000000,3870.000000,3750.000000,3830.000000,3140.311523,95418200
2018-05-01,3830.000000,3830.000000,3830.000000,3830.000000,3140.311523,0
2018-05-02,3810.000000,3880.000000,3780.000000,3870.000000,3173.108398,118872100
2018-05-03,3850.000000,3860.000000,3740.000000,3740.000000,3066.518311,91601300
2018-05-04,3700.000000,3750.000000,3650.000000,3730.000000,3058.319092,80894300
2018-05-07,3750.000000,3820.000000,3730.000000,3800.000000,3115.714111,97351600
2018-05-08,3650.000000,3670.000000,3570.000000,3620.000000,2994.552246,107379900
2018-05-09,3600.000000,3780.000000,3530.000000,3700.000000,3060.729980,149687500
2018-05-10,3700.000000,3700.000000,3700.000000,3700.000000,3060.729980,0
2018-05-11,3700.000000,3750.000000,3620.000000,3630.000000,3002.824463,120995700
2018-05-14,3560.000000,3610.000000,3500.000000,3540.000000,2928.374023,161018200
2018-05-15,3520.000000,3530.000000,3350.000000,3370.000000,2787.745605,230994800
2018-05-16,3280.000000,3530.000000,3250.000000,3480.000000,2878.740479,205406800
2018-05-17,3510.000000,3610.000000,3490.000000,3490.000000,2887.012939,179026500
2018-05-18,3520.000000,3530.000000,3400.000000,3490.000000,2887.012939,75748600
2018-05-21,3490.000000,3490.000000,3410.000000,3420.000000,2829.107422,57210900
2018-05-22,3420.000000,3500.000000,3420.000000,3470.000000,2870.468506,78667200
2018-05-23,3460.000000,3530.000000,3450.000000,3470.000000,2870.468506,110630200
2018-05-24,3480.000000,3590.000000,3480.000000,3560.000000,2944.918701,84178300
2018-05-25,3540.000000,3590.000000,3530.000000,3560.000000,2944.918701,66374400
2018-05-28,3580.000000,3700.000000,3560.000000,3690.000000,3052.457764,90299200
2018-05-29,3690.000000,3690.000000,3690.000000,3690.000000,3052.457764,0
2018-05-30,3600.000000,3730.000000,3590.000000,3600.000000,2978.007568,148933500
2018-05-31,3600.000000,3610.000000,3500.000000,3520.000000,2911.829590,255204300
2018-06-01,3520.000000,3520.000000,3520.000000,3520.000000,2911.829590,0
2018-06-04,3540.000000,3660.000000,3530.000000,3640.000000,3011.096924,141754800
2018-06-05,3680.000000,3860.000000,3660.000000,3830.000000,3168.269043,181376800
2018-06-06,3790.000000,3830.000000,3760.000000,3790.000000,3135.180420,143554900
2018-06-07,3800.000000,3830.000000,3770.000000,3770.000000,3118.635742,122724300
2018-06-08,3710.000000,3730.000000,3600.000000,3610.000000,2986.280029,260396300
2018-06-11,3610.000000,3610.000000,3610.000000,3610.000000,2986.280029,0
2018-06-12,3610.000000,3610.000000,3610.000000,3610.000000,2986.280029,0
2018-06-13,3610.000000,3610.000000,3610.000000,3610.000000,2986.280029,0
2018-06-14,3610.000000,3610.000000,3610.000000,3610.000000,2986.280029,0
2018-06-15,3610.000000,3610.000000,3610.000000,3610.000000,2986.280029,0
2018-06-18,3610.000000,3610.000000,3610.000000,3610.000000,2986.280029,0
2018-06-19,3610.000000,3610.000000,3610.000000,3610.000000,2986.280029,0
2018-06-20,3540.000000,3710.000000,3510.000000,3710.000000,3069.002197,295386100
2018-06-21,3650.000000,3700.000000,3610.000000,3610.000000,2986.280029,123848500
2018-06-22,3610.000000,3630.000000,3540.000000,3580.000000,2961.463135,121490900
2018-06-25,3630.000000,3690.000000,3600.000000,3660.000000,3027.641113,97826600
2018-06-26,3600.000000,3700.000000,3600.000000,3690.000000,3052.457764,91252300
2018-06-27,3690.000000,3780.000000,3690.000000,3710.000000,3069.002197,106616500
2018-06-28,3700.000000,3720.000000,3660.000000,3660.000000,3027.641113,133779300
2018-06-29,3650.000000,3750.000000,3640.000000,3750.000000,3102.091064,79116600
2018-07-02,3800.000000,3800.000000,3710.000000,3750.000000,3102.091064,55810800
2018-07-03,3740.000000,3740.000000,3670.000000,3700.000000,3060.729980,79439500
2018-07-04,3700.000000,3810.000000,3630.000000,3760.000000,3110.363281,54884500
2018-07-05,3800.000000,3830.000000,3760.000000,3830.000000,3168.269043,59717900
2018-07-06,3850.000000,3890.000000,3830.000000,3860.000000,3193.085938,67655200
2018-07-09,3900.000000,4000.000000,3880.000000,3980.000000,3292.352783,68798500
2018-07-10,3990.000000,4050.000000,3960.000000,4030.000000,3333.714111,118127300
2018-07-11,4000.000000,4080.000000,3960.000000,4060.000000,3358.530518,144055300
2018-07-12,4050.000000,4110.000000,4040.000000,4100.000000,3391.619629,114531700
2018-07-13,4080.000000,4100.000000,3970.000000,4020.000000,3325.442139,120852800
2018-07-16,3970.000000,4030.000000,3860.000000,3940.000000,3259.263916,66229700
2018-07-17,3970.000000,3970.000000,3890.000000,3940.000000,3259.263916,53740400
2018-07-18,3910.000000,4030.000000,3890.000000,4010.000000,3317.169678,75157800
2018-07-19,4000.000000,4000.000000,3910.000000,3910.000000,3234.447021,65340900
2018-07-20,3900.000000,3990.000000,3890.000000,3990.000000,3300.625244,66456000
2018-07-23,4030.000000,4090.000000,4010.000000,4060.000000,3358.530518,74605900
2018-07-24,4090.000000,4090.000000,4030.000000,4030.000000,3333.714111,64353800
2018-07-25,4060.000000,4060.000000,3900.000000,3900.000000,3226.174805,55617500
2018-07-26,3920.000000,3940.000000,3890.000000,3930.000000,3250.991455,55761900
2018-07-27,3910.000000,3950.000000,3890.000000,3940.000000,3259.263916,52506800
2018-07-30,3890.000000,3950.000000,3890.000000,3910.000000,3234.447021,49045100
2018-07-31,3830.000000,3830.000000,3550.000000,3570.000000,2953.190918,339081700
2018-08-01,3570.000000,3600.000000,3500.000000,3550.000000,2936.646240,190720900
2018-08-02,3550.000000,3590.000000,3450.000000,3500.000000,2895.285156,171276100
2018-08-03,3480.000000,3490.000000,3430.000000,3460.000000,2862.196289,224005400
2018-08-06,3480.000000,3670.000000,3480.000000,3650.000000,3019.368896,231846400
2018-08-07,3650.000000,3670.000000,3570.000000,3580.000000,2961.463135,111024900
2018-08-08,3600.000000,3600.000000,3520.000000,3550.000000,2936.646240,109077400
2018-08-09,3520.000000,3550.000000,3490.000000,3490.000000,2887.012939,110452900
2018-08-10,3510.000000,3540.000000,3480.000000,3500.000000,2895.285156,79851700
2018-08-13,3440.000000,3450.000000,3360.000000,3370.000000,2787.745605,106124800
2018-08-14,3360.000000,3440.000000,3330.000000,3350.000000,2771.201416,108189200
2018-08-15,3350.000000,3450.000000,3310.000000,3430.000000,2837.379395,95526000
2018-08-16,3390.000000,3430.000000,3350.000000,3350.000000,2771.201416,112653900
2018-08-17,3350.000000,3350.000000,3350.000000,3350.000000,2771.201416,0
2018-08-20,3420.000000,3450.000000,3370.000000,3390.000000,2804.290283,163133800
2018-08-21,3400.000000,3440.000000,3350.000000,3350.000000,2771.201416,126746000
2018-08-22,3350.000000,3350.000000,3350.000000,3350.000000,2771.201416,0
2018-08-23,3390.000000,3390.000000,3290.000000,3300.000000,2729.840088,209401300
2018-08-24,3290.000000,3340.000000,3270.000000,3290.000000,2721.567871,103476200
2018-08-27,3330.000000,3480.000000,3310.000000,3460.000000,2862.196289,142917000
2018-08-28,3480.000000,3600.000000,3480.000000,3580.000000,2961.463135,224122500
2018-08-29,3560.000000,3610.000000,3520.000000,3580.000000,2961.463135,126710100
2018-08-30,3580.000000,3590.000000,3510.000000,3510.000000,2903.557617,80352300
2018-08-31,3500.000000,3520.000000,3460.000000,3490.000000,2887.012939,109920300
2018-09-03,3520.000000,3550.000000,3480.000000,3490.000000,2887.012939,46014400
2018-09-04,3500.000000,3510.000000,3410.000000,3420.000000,2829.107422,77620800
2018-09-05,3400.000000,3400.000000,3250.000000,3270.000000,2705.023682,183864900
2018-09-06,3250.000000,3380.000000,3250.000000,3360.000000,2779.473877,172294300
2018-09-07,3360.000000,3390.000000,3320.000000,3390.000000,2804.290283,99447200
2018-09-10,3380.000000,3400.000000,3350.000000,3380.000000,2796.018066,48741600
2018-09-11,3380.000000,3380.000000,3380.000000,3380.000000,2796.018066,0
2018-09-12,3380.000000,3390.000000,3310.000000,3320.000000,2746.384521,81217700
2018-09-13,3370.000000,3470.000000,3370.000000,3450.000000,2853.923828,115198100
2018-09-14,3470.000000,3600.000000,3470.000000,3590.000000,2969.735352,156541000
2018-09-17,3550.000000,3570.000000,3430.000000,3470.000000,2870.468506,95431800
2018-09-18,3470.000000,3590.000000,3440.000000,3570.000000,2953.190918,132571400
2018-09-19,3580.000000,3610.000000,3540.000000,3550.000000,2936.646240,88139600
2018-09-20,3590.000000,3640.000000,3570.000000,3600.000000,2978.007568,80194400
2018-09-21,3630.000000,3630.000000,3550.000000,3600.000000,2978.007568,98577800
2018-09-24,3590.000000,3600.000000,3510.000000,3540.000000,2928.374023,48101000
2018-09-25,3540.000000,3560.000000,3520.000000,3560.000000,2944.918701,25350200
2018-09-26,3550.000000,3590.000000,3540.000000,3540.000000,2928.374023,51055900
2018-09-27,3580.000000,3590.000000,3550.000000,3580.000000,2961.463135,49549400
2018-09-28,3600.000000,3670.000000,3600.000000,3640.000000,3011.096924,116695900
2018-10-01,3610.000000,3690.000000,3610.000000,3670.000000,3035.913330,45504900
2018-10-02,3640.000000,3670.000000,3580.000000,3620.000000,2994.552246,61393800
2018-10-03,3570.000000,3640.000000,3570.000000,3600.000000,2978.007568,46611900
2018-10-04,3570.000000,3600.000000,3510.000000,3600.000000,2978.007568,82550500
2018-10-05,3540.000000,3600.000000,3530.000000,3530.000000,2920.101807,59270300
2018-10-08,3500.000000,3530.000000,3470.000000,3520.000000,2911.829590,71886100
2018-10-09,3530.000000,3620.000000,3520.000000,3590.000000,2969.735352,58708100
2018-10-10,3640.000000,3640.000000,3560.000000,3600.000000,2978.007568,31937500
2018-10-11,3500.000000,3640.000000,3480.000000,3570.000000,2953.190918,114418300
2018-10-12,3630.000000,3700.000000,3620.000000,3680.000000,3044.185303,87991200
2018-10-15,3700.000000,3750.000000,3650.000000,3660.000000,3027.641113,68466400
2018-10-16,3680.000000,3780.000000,3680.000000,3780.000000,3126.907959,98103600
2018-10-17,3800.000000,3910.000000,3800.000000,3900.000000,3226.174805,122953700
2018-10-18,3840.000000,3880.000000,3720.000000,3760.000000,3110.363281,102322600
2018-10-19,3700.000000,3770.000000,3690.000000,3730.000000,3085.546631,140162100
2018-10-22,3730.000000,3830.000000,3730.000000,3800.000000,3143.452637,57680500
2018-10-23,3800.000000,3800.000000,3670.000000,3700.000000,3060.729980,53266800
2018-10-24,3700.000000,3710.000000,3520.000000,3520.000000,2911.829590,117672200
2018-10-25,3490.000000,3580.000000,3460.000000,3550.000000,2936.646240,120108900
2018-10-26,3580.000000,3660.000000,3580.000000,3630.000000,3002.824463,100554100
2018-10-29,3630.000000,3660.000000,3580.000000,3660.000000,3027.641113,54304000
2018-10-30,3640.000000,3850.000000,3630.000000,3800.000000,3143.452637,158933000
2018-10-31,3850.000000,3870.000000,3730.000000,3850.000000,3184.813721,140351400
2018-11-01,3850.000000,3880.000000,3810.000000,3880.000000,3209.630371,69586900
2018-11-02,3900.000000,3940.000000,3880.000000,3940.000000,3259.263916,98072700
2018-11-05,3850.000000,3910.000000,3850.000000,3890.000000,3217.902588,60121700
2018-11-06,3930.000000,3930.000000,3820.000000,3890.000000,3217.902588,58088000
2018-11-07,3900.000000,3950.000000,3870.000000,3950.000000,3267.536377,98350100
2018-11-08,3970.000000,4000.000000,3920.000000,4000.000000,3308.897461,74004300
2018-11-09,3960.000000,3960.000000,3920.000000,3920.000000,3242.719482,45243300
2018-11-12,3890.000000,3950.000000,3860.000000,3860.000000,3193.085938,57256000
2018-11-13,3810.000000,3850.000000,3750.000000,3830.000000,3168.269043,89819400
2018-11-14,3860.000000,3880.000000,3750.000000,3750.000000,3102.091064,72968500
2018-11-15,3800.000000,3940.000000,3790.000000,3910.000000,3234.447021,71440400
2018-11-16,3930.000000,4110.000000,3920.000000,4050.000000,3350.258545,128595600
2018-11-19,4050.000000,4050.000000,3930.000000,3950.000000,3267.536377,72785900
2018-11-20,3950.000000,3950.000000,3950.000000,3950.000000,3267.536377,0
2018-11-21,3860.000000,3960.000000,3850.000000,3960.000000,3275.808350,97525800
2018-11-22,3910.000000,3990.000000,3910.000000,3980.000000,3292.352783,52279900
2018-11-23,3980.000000,4000.000000,3950.000000,3990.000000,3300.625244,35499400
2018-11-26,3980.000000,4000.000000,3950.000000,3990.000000,3300.625244,43879100
2018-11-27,3940.000000,3950.000000,3850.000000,3880.000000,3209.630371,116422400
2018-11-28,3890.000000,3900.000000,3710.000000,3720.000000,3077.274414,195860500
2018-11-29,3770.000000,3810.000000,3710.000000,3740.000000,3093.818848,120921500
2018-11-30,3760.000000,3780.000000,3680.000000,3680.000000,3044.185303,151545800
2018-12-03,3740.000000,3770.000000,3700.000000,3700.000000,3060.729980,106891000
2018-12-04,3720.000000,3780.000000,3720.000000,3780.000000,3126.907959,121586400
2018-12-05,3740.000000,3800.000000,3730.000000,3770.000000,3118.635742,58424400
2018-12-06,3740.000000,3770.000000,3700.000000,3710.000000,3069.002197,62164100
2018-12-07,3700.000000,3710.000000,3660.000000,3670.000000,3035.913330,92902000
2018-12-10,3650.000000,3720.000000,3610.000000,3680.000000,3044.185303,70093700
2018-12-11,3640.000000,3670.000000,3610.000000,3620.000000,2994.552246,88050700
2018-12-12,3660.000000,3670.000000,3620.000000,3650.000000,3019.368896,87333000
2018-12-13,3680.000000,3780.000000,3660.000000,3750.000000,3102.091064,118965900
2018-12-14,3800.000000,3840.000000,3730.000000,3730.000000,3085.546631,139547100
2018-12-17,3740.000000,3770.000000,3710.000000,3710.000000,3069.002197,86251600
2018-12-18,3700.000000,3740.000000,3680.000000,3740.000000,3093.818848,79833100
2018-12-19,3740.000000,3810.000000,3740.000000,3810.000000,3151.724609,81542500
2018-12-20,3810.000000,3810.000000,3720.000000,3740.000000,3093.818848,100129200
2018-12-21,3700.000000,3770.000000,3700.000000,3760.000000,3110.363281,114752300
2018-12-24,3760.000000,3760.000000,3760.000000,3760.000000,3110.363281,0
2018-12-25,3760.000000,3760.000000,3760.000000,3760.000000,3110.363281,0
2018-12-26,3730.000000,3750.000000,3700.000000,3730.000000,3085.546631,50416400
2018-12-27,3780.000000,3790.000000,3730.000000,3750.000000,3102.091064,49980900
2018-12-28,3770.000000,3780.000000,3750.000000,3750.000000,3102.091064,48224400
2018-12-31,3750.000000,3750.000000,3750.000000,3750.000000,3102.091064,0
2019-01-01,3750.000000,3750.000000,3750.000000,3750.000000,3102.091064,0
2019-01-02,3750.000000,3760.000000,3700.000000,3730.000000,3085.546631,31355300
2019-01-03,3710.000000,3770.000000,3690.000000,3740.000000,3093.818848,83842400
2019-01-04,3690.000000,3740.000000,3690.000000,3710.000000,3069.002197,73936900
2019-01-07,3760.000000,3790.000000,3750.000000,3770.000000,3118.635742,83678100
2019-01-08,3770.000000,3800.000000,3750.000000,3800.000000,3143.452637,67963700
2019-01-09,3820.000000,3830.000000,3730.000000,3730.000000,3085.546631,98529400
2019-01-10,3760.000000,3800.000000,3740.000000,3800.000000,3143.452637,126396700
2019-01-11,3820.000000,3860.000000,3800.000000,3860.000000,3193.085938,116753700
2019-01-14,3810.000000,3850.000000,3790.000000,3850.000000,3184.813721,68487000
2019-01-15,3860.000000,3930.000000,3850.000000,3930.000000,3250.991455,83464900
2019-01-16,3940.000000,4000.000000,3920.000000,3990.000000,3300.625244,139056700
2019-01-17,3970.000000,3990.000000,3960.000000,3990.000000,3300.625244,78766100
2019-01-18,4010.000000,4020.000000,3970.000000,4020.000000,3325.442139,76350400
2019-01-21,4040.000000,4050.000000,4020.000000,4030.000000,3333.714111,83317600
2019-01-22,4000.000000,4010.000000,3930.000000,4000.000000,3308.897461,95420500
2019-01-23,3950.000000,3980.000000,3920.000000,3920.000000,3242.719482,72518500
2019-01-24,3900.000000,3910.000000,3830.000000,3860.000000,3193.085938,118836500
2019-01-25,3880.000000,3930.000000,3840.000000,3880.000000,3209.630371,75844000
2019-01-28,3880.000000,3890.000000,3730.000000,3780.000000,3126.907959,168983100
2019-01-29,3780.000000,3850.000000,3780.000000,3840.000000,3176.541504,118131200
2019-01-30,3850.000000,3890.000000,3830.000000,3860.000000,3193.085938,85903100
2019-01-31,3900.000000,3920.000000,3870.000000,3900.000000,3226.174805,110953700
2019-02-01,3910.000000,3930.000000,3830.000000,3870.000000,3201.358154,79588900
2019-02-04,3890.000000,3890.000000,3780.000000,3780.000000,3126.907959,70070500
2019-02-05,3780.000000,3780.000000,3780.000000,3780.000000,3126.907959,0
2019-02-06,3820.000000,3870.000000,3820.000000,3860.000000,3193.085938,72180200
2019-02-07,3890.000000,3890.000000,3830.000000,3860.000000,3193.085938,39141500
2019-02-08,3810.000000,3850.000000,3810.000000,3850.000000,3184.813721,32131700
2019-02-11,3870.000000,3940.000000,3860.000000,3930.000000,3250.991455,88628900
2019-02-12,3900.000000,3910.000000,3800.000000,3820.000000,3159.996826,92427800
2019-02-13,3840.000000,3850.000000,3780.000000,3790.000000,3135.180420,113161100
2019-02-14,3790.000000,3810.000000,3740.000000,3740.000000,3093.818848,76939400
2019-02-15,3770.000000,3800.000000,3730.000000,3790.000000,3135.180420,67812600
2019-02-18,3830.000000,3920.000000,3830.000000,3900.000000,3226.174805,80275800
2019-02-19,3930.000000,3940.000000,3900.000000,3920.000000,3242.719482,82962700
2019-02-20,3940.000000,3940.000000,3830.000000,3870.000000,3201.358154,87933000
2019-02-21,3870.000000,3890.000000,3860.000000,3870.000000,3201.358154,48031100
2019-02-22,3870.000000,3870.000000,3820.000000,3840.000000,3176.541504,61392700
2019-02-25,3900.000000,3920.000000,3850.000000,3910.000000,3234.447021,53792400
2019-02-26,3920.000000,3930.000000,3880.000000,3930.000000,3250.991455,49657300
2019-02-27,3900.000000,3940.000000,3890.000000,3910.000000,3234.447021,48788200
2019-02-28,3880.000000,3900.000000,3840.000000,3860.000000,3193.085938,161156000
2019-03-01,3890.000000,3920.000000,3880.000000,3910.000000,3234.447021,49810100
2019-03-04,3910.000000,3910.000000,3850.000000,3850.000000,3184.813721,32250500
2019-03-05,3890.000000,3890.000000,3820.000000,3870.000000,3201.358154,41171000
2019-03-06,3860.000000,3880.000000,3820.000000,3820.000000,3159.996826,69927600
2019-03-07,3820.000000,3820.000000,3820.000000,3820.000000,3159.996826,0
2019-03-08,3810.000000,3820.000000,3740.000000,3740.000000,3093.818848,105963500
2019-03-11,3780.000000,3820.000000,3760.000000,3800.000000,3143.452637,43971600
2019-03-12,3800.000000,3820.000000,3730.000000,3760.000000,3110.363281,43343700
2019-03-13,3730.000000,3770.000000,3710.000000,3720.000000,3077.274414,45607600
2019-03-14,3720.000000,3760.000000,3710.000000,3740.000000,3093.818848,62094100
2019-03-15,3720.000000,3760.000000,3710.000000,3750.000000,3102.091064,68778100
2019-03-18,3770.000000,3820.000000,3760.000000,3820.000000,3159.996826,44322600
2019-03-19,3800.000000,3820.000000,3770.000000,3780.000000,3126.907959,33156500
2019-03-20,3810.000000,3820.000000,3750.000000,3760.000000,3110.363281,42784600
2019-03-21,3800.000000,3810.000000,3780.000000,3790.000000,3135.180420,36527500
2019-03-22,3800.000000,3820.000000,3790.000000,3800.000000,3143.452637,26772900
2019-03-25,3730.000000,3790.000000,3720.000000,3790.000000,3135.180420,49162900
2019-03-26,3780.000000,3820.000000,3780.000000,3820.000000,3159.996826,23049100
2019-03-27,3840.000000,3840.000000,3810.000000,3820.000000,3159.996826,35521900
2019-03-28,3820.000000,3890.000000,3810.000000,3880.000000,3209.630371,55847200
2019-03-29,3880.000000,3970.000000,3880.000000,3960.000000,3275.808350,82231400
2019-04-01,3950.000000,3960.000000,3900.000000,3930.000000,3250.991455,28246400
2019-04-02,3910.000000,3950.000000,3910.000000,3930.000000,3250.991455,35443400
2019-04-03,3930.000000,3930.000000,3930.000000,3930.000000,3250.991455,0
2019-04-04,3980.000000,4040.000000,3950.000000,4030.000000,3333.714111,96122100
2019-04-05,4020.000000,4090.000000,4000.000000,4060.000000,3358.530518,66832600
2019-04-08,4020.000000,4030.000000,3940.000000,3950.000000,3267.536377,73208300
2019-04-09,3980.000000,4000.000000,3910.000000,3950.000000,3267.536377,88580200
2019-04-10,3920.000000,3950.000000,3890.000000,3930.000000,3250.991455,52555500
2019-04-11,3900.000000,3930.000000,3880.000000,3890.000000,3217.902588,51480700
2019-04-12,3820.000000,3870.000000,3810.000000,3830.000000,3168.269043,45324300
2019-04-15,3860.000000,3860.000000,3810.000000,3830.000000,3168.269043,44510600
2019-04-16,3830.000000,3880.000000,3830.000000,3870.000000,3201.358154,62572100
2019-04-17,3870.000000,3870.000000,3870.000000,3870.000000,3201.358154,0
2019-04-18,3920.000000,3950.000000,3840.000000,3860.000000,3193.085938,119263400
2019-04-19,3860.000000,3860.000000,3860.000000,3860.000000,3193.085938,0
2019-04-22,3860.000000,3860.000000,3780.000000,3780.000000,3126.907959,48671200
2019-04-23,3780.000000,3870.000000,3730.000000,3850.000000,3184.813721,86443700
2019-04-24,3850.000000,3860.000000,3780.000000,3840.000000,3176.541504,76660900
2019-04-25,3800.000000,3840.000000,3790.000000,3830.000000,3168.269043,52775100
2019-04-26,3800.000000,3910.000000,3800.000000,3910.000000,3234.447021,66452700
2019-04-29,3850.000000,3900.000000,3850.000000,3860.000000,3193.085938,50143700
2019-04-30,3890.000000,3890.000000,3750.000000,3790.000000,3135.180420,132318200
2019-05-01,3790.000000,3790.000000,3790.000000,3790.000000,3135.180420,0
2019-05-02,3760.000000,3880.000000,3760.000000,3830.000000,3168.269043,136768800
2019-05-03,3800.000000,3830.000000,3760.000000,3820.000000,3159.996826,101522800
2019-05-06,3760.000000,3840.000000,3720.000000,3840.000000,3176.541504,107167400
2019-05-07,3870.000000,3910.000000,3840.000000,3900.000000,3226.174805,74814500
2019-05-08,3890.000000,3920.000000,3870.000000,3900.000000,3226.174805,77743400
2019-05-09,3860.000000,3900.000000,3800.000000,3800.000000,3143.452637,74716500
2019-05-10,3800.000000,3840.000000,3790.000000,3790.000000,3135.180420,66672500
2019-05-13,3820.000000,3840.000000,3760.000000,3770.000000,3118.635742,47605100
2019-05-14,3730.000000,3800.000000,3720.000000,3760.000000,3110.363281,77483200
2019-05-15,3770.000000,3790.000000,3660.000000,3660.000000,3027.641113,57596600
2019-05-16,3660.000000,3720.000000,3530.000000,3600.000000,2978.007568,107366200
2019-05-17,3610.000000,3620.000000,3500.000000,3510.000000,2903.557617,94437400
2019-05-20,3520.000000,3620.000000,3480.000000,3600.000000,2978.007568,82354400
2019-05-21,3600.000000,3630.000000,3550.000000,3600.000000,2978.007568,106104000
2019-05-22,3590.000000,3600.000000,3540.000000,3540.000000,2928.374023,63687000
2019-05-23,3540.000000,3690.000000,3540.000000,3660.000000,3027.641113,113281100
2019-05-24,3700.000000,3780.000000,3690.000000,3750.000000,3102.091064,87594500
2019-05-27,3760.000000,3830.000000,3750.000000,3820.000000,3159.996826,87146600
