Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,3690.000000,3730.000000,3680.000000,3710.000000,2991.941406,93140200
2018-02-12,3700.000000,3800.000000,3700.000000,3800.000000,3064.521973,81517000
2018-02-13,3810.000000,3890.000000,3810.000000,3880.000000,3129.037842,108236400
2018-02-14,3900.000000,3910.000000,3830.000000,3860.000000,3112.909180,67665200
2018-02-15,3860.000000,3870.000000,3820.000000,3840.000000,3096.780029,52893500
2018-02-16,3840.000000,3840.000000,3840.000000,3840.000000,3096.780029,0
2018-02-19,3850.000000,3860.000000,3820.000000,3860.000000,3112.909180,63409000
2018-02-20,3840.000000,3860.000000,3780.000000,3800.000000,3064.521973,91506500
2018-02-21,3800.000000,3800.000000,3750.000000,3800.000000,3064.521973,109361300
2018-02-22,3780.000000,3790.000000,3760.000000,3770.000000,3040.328369,103834700
2018-02-23,3760.000000,3810.000000,3760.000000,3790.000000,3056.457275,107749300
2018-02-26,3750.000000,3790.000000,3730.000000,3740.000000,3016.134521,97544400
2018-02-27,3740.000000,3790.000000,3730.000000,3770.000000,3040.328369,76509500
2018-02-28,3780.000000,3790.000000,3740.000000,3780.000000,3048.393066,126297800
2018-03-01,3800.000000,3820.000000,3780.000000,3790.000000,3056.457275,107991400
2018-03-02,3790.000000,3790.000000,3740.000000,3790.000000,3056.457275,61833600
2018-03-05,3800.000000,3800.000000,3770.000000,3770.000000,3040.328369,55258400
2018-03-06,3780.000000,3810.000000,3700.000000,3730.000000,3008.070068,91074000
2018-03-07,3720.000000,3730.000000,3650.000000,3660.000000,2951.618408,141612300
2018-03-08,3730.000000,3770.000000,3690.000000,3770.000000,3040.328369,130641100
2018-03-09,3720.000000,3750.000000,3680.000000,3690.000000,2975.812256,99179200
2018-03-12,3700.000000,3760.000000,3700.000000,3760.000000,3032.263916,144225600
2018-03-13,3760.000000,3770.000000,3720.000000,3760.000000,3032.263916,127738800
2018-03-14,3750.000000,3750.000000,3700.000000,3750.000000,3024.199463,58574900
2018-03-15,3700.000000,3720.000000,3640.000000,3640.000000,2935.489502,150015200
2018-03-16,3640.000000,3680.000000,3550.000000,3680.000000,2967.747314,226448600
2018-03-19,3690.000000,3720.000000,3670.000000,3690.000000,2975.812256,90107600
2018-03-20,3720.000000,3740.000000,3660.000000,3740.000000,3016.134521,105284400
2018-03-21,3750.000000,3820.000000,3740.000000,3810.000000,3072.586426,134110400
2018-03-22,3800.000000,3800.000000,3660.000000,3670.000000,2959.682861,144557000
2018-03-23,3560.000000,3600.000000,3450.000000,3600.000000,2903.230957,196695900
2018-03-26,3580.000000,3610.000000,3540.000000,3600.000000,2903.230957,89913100
2018-03-27,3660.000000,3670.000000,3570.000000,3600.000000,2903.230957,102444600
2018-03-28,3640.000000,3650.000000,3500.000000,3550.000000,2862.908691,98368300
2018-03-29,3590.000000,3600.000000,3520.000000,3600.000000,2903.230957,130860500
2018-03-30,3600.000000,3600.000000,3600.000000,3600.000000,2903.230957,0
2018-04-02,3500.000000,3600.000000,3490.000000,3600.000000,2983.658447,69286700
2018-04-03,3530.000000,3600.000000,3530.000000,3600.000000,2983.658447,45524700
2018-04-04,3600.000000,3600.000000,3460.000000,3490.000000,2892.490967,88879000
2018-04-05,3510.000000,3540.000000,3470.000000,3470.000000,2875.915527,80015200
2018-04-06,3470.000000,3490.000000,3450.000000,3480.000000,2884.203369,67557000
2018-04-09,3530.000000,3530.000000,3480.000000,3530.000000,2925.642822,48595300
2018-04-10,3540.000000,3630.000000,3530.000000,3580.000000,2967.082520,85668600
2018-04-11,3650.000000,3670.000000,3630.000000,3650.000000,3025.097900,87702400
2018-04-12,3670.000000,3670.000000,3570.000000,3590.000000,2975.370361,61989600
2018-04-13,3640.000000,3650.000000,3550.000000,3550.000000,2942.218506,58708000
2018-04-16,3550.000000,3550.000000,3550.000000,3550.000000,2942.218506,0
2018-04-17,3550.000000,3550.000000,3550.000000,3550.000000,2942.218506,0
2018-04-18,3640.000000,3660.000000,3620.000000,3660.000000,3033.385742,67903000
2018-04-19,3660.000000,3660.000000,3660.000000,3660.000000,3033.385742,0
2018-04-20,3660.000000,3660.000000,3660.000000,3660.000000,3033.385742,0
2018-04-23,3630.000000,3640.000000,3580.000000,3580.000000,2967.082520,87721200
2018-04-24,3570.000000,3580.000000,3480.000000,3490.000000,2892.490967,101460000
2018-04-25,3490.000000,3490.000000,3490.000000,3490.000000,2892.490967,0
2018-04-26,3490.000000,3490.000000,3490.000000,3490.000000,2892.490967,0
2018-04-27,3490.000000,3490.000000,3490.000000,3490.000000,2892.490967,0
2018-04-30,3190.000000,3280.000000,3160.000000,3220.000000,2668.716553,130203400
2018-05-01,3220.000000,3220.000000,3220.000000,3220.000000,2668.716553,0
2018-05-02,3230.000000,3240.000000,3190.000000,3230.000000,2677.004639,118974600
2018-05-03,3200.000000,3200.000000,3140.000000,3150.000000,2610.700928,144844300
2018-05-04,3150.000000,3170.000000,3010.000000,3030.000000,2511.245850,182507000
2018-05-07,3080.000000,3100.000000,2990.000000,3050.000000,2527.821533,184094400
2018-05-08,3090.000000,3090.000000,3020.000000,3070.000000,2544.397705,110461000
2018-05-09,3120.000000,3230.000000,3070.000000,3210.000000,2660.428711,185427300
2018-05-10,3210.000000,3210.000000,3210.000000,3210.000000,2660.428711,0
2018-05-11,3260.000000,3300.000000,3160.000000,3160.000000,2618.989014,161449300
2018-05-14,3150.000000,3190.000000,3100.000000,3190.000000,2643.853027,96224700
2018-05-15,3220.000000,3220.000000,3060.000000,3070.000000,2544.397705,108029400
2018-05-16,3010.000000,3070.000000,2950.000000,3070.000000,2544.397705,298925000
2018-05-17,3070.000000,3100.000000,2990.000000,2990.000000,2478.093994,172832900
2018-05-18,3000.000000,3040.000000,2920.000000,2940.000000,2436.654053,215062300
2018-05-21,2900.000000,2920.000000,2750.000000,2760.000000,2287.471436,517921400
2018-05-22,2770.000000,2840.000000,2720.000000,2720.000000,2254.319580,332514600
2018-05-23,2780.000000,2920.000000,2770.000000,2880.000000,2386.926514,409918600
2018-05-24,2930.000000,3070.000000,2920.000000,3060.000000,2536.109619,251856200
2018-05-25,3090.000000,3130.000000,3020.000000,3120.000000,2585.837158,192249700
2018-05-28,3130.000000,3290.000000,3120.000000,3250.000000,2693.580566,186045100
2018-05-29,3250.000000,3250.000000,3250.000000,3250.000000,2693.580566,0
2018-05-30,3250.000000,3280.000000,3140.000000,3140.000000,2602.413086,306227900
2018-05-31,3170.000000,3190.000000,3070.000000,3080.000000,2552.685303,312316900
2018-06-01,3080.000000,3080.000000,3080.000000,3080.000000,2552.685303,0
2018-06-04,3150.000000,3170.000000,3100.000000,3130.000000,2594.125244,211936400
2018-06-05,3150.000000,3160.000000,3090.000000,3110.000000,2577.549072,135979600
2018-06-06,3120.000000,3160.000000,3090.000000,3150.000000,2610.700928,99509500
2018-06-07,3180.000000,3270.000000,3160.000000,3270.000000,2710.156494,183746200
2018-06-08,3210.000000,3250.000000,3110.000000,3140.000000,2602.413086,262972300
2018-06-11,3140.000000,3140.000000,3140.000000,3140.000000,2602.413086,0
2018-06-12,3140.000000,3140.000000,3140.000000,3140.000000,2602.413086,0
2018-06-13,3140.000000,3140.000000,3140.000000,3140.000000,2602.413086,0
2018-06-14,3140.000000,3140.000000,3140.000000,3140.000000,2602.413086,0
2018-06-15,3140.000000,3140.000000,3140.000000,3140.000000,2602.413086,0
2018-06-18,3140.000000,3140.000000,3140.000000,3140.000000,2602.413086,0
2018-06-19,3140.000000,3140.000000,3140.000000,3140.000000,2602.413086,0
2018-06-20,3020.000000,3030.000000,2950.000000,2960.000000,2453.230469,355486900
2018-06-21,2950.000000,2990.000000,2910.000000,2910.000000,2411.790283,135602900
2018-06-22,2900.000000,2980.000000,2870.000000,2980.000000,2469.805908,211595500
2018-06-25,2980.000000,3000.000000,2870.000000,2890.000000,2395.214600,143039300
2018-06-26,2810.000000,2910.000000,2810.000000,2820.000000,2337.199219,185812800
2018-06-27,2880.000000,2880.000000,2830.000000,2840.000000,2353.774902,133617400
2018-06-28,2820.000000,2850.000000,2740.000000,2750.000000,2279.183350,197464500
2018-06-29,2800.000000,2900.000000,2780.000000,2840.000000,2353.774902,216878100
2018-07-02,2890.000000,2910.000000,2820.000000,2850.000000,2362.063232,151334600
2018-07-03,2850.000000,2860.000000,2770.000000,2830.000000,2345.487061,88835200
2018-07-04,2830.000000,2950.000000,2790.000000,2930.000000,2428.366211,128906900
2018-07-05,2890.000000,2920.000000,2860.000000,2910.000000,2411.790283,63494300
2018-07-06,2910.000000,2910.000000,2840.000000,2840.000000,2353.774902,76368500
2018-07-09,2860.000000,3030.000000,2860.000000,3010.000000,2494.669678,127889400
2018-07-10,3040.000000,3080.000000,2980.000000,3050.000000,2527.821533,131641500
2018-07-11,3000.000000,3000.000000,2950.000000,2990.000000,2478.093994,133041300
2018-07-12,2960.000000,3000.000000,2950.000000,2970.000000,2461.518066,91682700
2018-07-13,2960.000000,3030.000000,2960.000000,2970.000000,2461.518066,101916100
2018-07-16,3000.000000,3010.000000,2890.000000,2970.000000,2461.518066,86614100
2018-07-17,2930.000000,2940.000000,2860.000000,2870.000000,2378.638672,137087200
2018-07-18,2870.000000,2900.000000,2850.000000,2850.000000,2362.063232,114063400
2018-07-19,2900.000000,2960.000000,2870.000000,2890.000000,2395.214600,142315400
2018-07-20,2890.000000,2980.000000,2870.000000,2980.000000,2469.805908,72551000
2018-07-23,3000.000000,3050.000000,2990.000000,3040.000000,2519.533691,88975300
2018-07-24,3060.000000,3070.000000,3010.000000,3010.000000,2494.669678,72961600
2018-07-25,2980.000000,3020.000000,2950.000000,2990.000000,2478.093994,71955500
2018-07-26,3050.000000,3070.000000,3030.000000,3040.000000,2519.533691,84696100
2018-07-27,3060.000000,3090.000000,3020.000000,3090.000000,2560.973389,54705200
2018-07-30,3100.000000,3110.000000,3070.000000,3080.000000,2552.685303,66856300
2018-07-31,3080.000000,3080.000000,3000.000000,3070.000000,2544.397705,107458400
2018-08-01,3070.000000,3200.000000,3050.000000,3190.000000,2643.853027,147098300
2018-08-02,3200.000000,3260.000000,3190.000000,3250.000000,2693.580566,158406800
2018-08-03,3270.000000,3350.000000,3230.000000,3330.000000,2759.883789,100589700
2018-08-06,3350.000000,3420.000000,3340.000000,3410.000000,2826.187744,143310900
2018-08-07,3350.000000,3400.000000,3330.000000,3350.000000,2776.459717,89404000
2018-08-08,3400.000000,3400.000000,3310.000000,3330.000000,2759.883789,90710200
2018-08-09,3330.000000,3350.000000,3300.000000,3330.000000,2759.883789,69654300
2018-08-10,3350.000000,3470.000000,3350.000000,3390.000000,2809.611328,115961500
2018-08-13,3300.000000,3320.000000,3130.000000,3140.000000,2602.413086,179328600
2018-08-14,3090.000000,3150.000000,3040.000000,3130.000000,2594.125244,154831700
2018-08-15,3150.000000,3220.000000,3020.000000,3210.000000,2660.428711,138367300
2018-08-16,3180.000000,3180.000000,3050.000000,3050.000000,2527.821533,163665300
2018-08-17,3050.000000,3050.000000,3050.000000,3050.000000,2527.821533,0
2018-08-20,3080.000000,3190.000000,3080.000000,3180.000000,2635.564941,101377000
2018-08-21,3130.000000,3180.000000,3120.000000,3150.000000,2610.700928,59513000
2018-08-22,3150.000000,3150.000000,3150.000000,3150.000000,2610.700928,0
2018-08-23,3180.000000,3270.000000,3130.000000,3270.000000,2710.156494,155835200
2018-08-24,3270.000000,3290.000000,3230.000000,3270.000000,2710.156494,96811700
2018-08-27,3320.000000,3380.000000,3290.000000,3380.000000,2801.323486,112367400
2018-08-28,3330.000000,3380.000000,3300.000000,3330.000000,2759.883789,99638200
2018-08-29,3260.000000,3300.000000,3250.000000,3290.000000,2726.732178,79096600
2018-08-30,3290.000000,3310.000000,3190.000000,3190.000000,2643.853027,83543000
2018-08-31,3180.000000,3180.000000,3110.000000,3180.000000,2635.564941,142665100
2018-09-03,3180.000000,3220.000000,3160.000000,3170.000000,2627.276855,64396700
2018-09-04,3200.000000,3200.000000,3090.000000,3110.000000,2577.549072,76142400
2018-09-05,3070.000000,3070.000000,2900.000000,2930.000000,2428.366211,212574400
2018-09-06,2910.000000,2990.000000,2910.000000,2960.000000,2453.230469,205998900
2018-09-07,2980.000000,3030.000000,2960.000000,3030.000000,2511.245850,141556200
2018-09-10,3030.000000,3030.000000,2960.000000,2970.000000,2461.518066,86547600
2018-09-11,2970.000000,2970.000000,2970.000000,2970.000000,2461.518066,0
2018-09-12,2980.000000,3010.000000,2910.000000,2910.000000,2411.790283,118077900
2018-09-13,2960.000000,3010.000000,2960.000000,3000.000000,2486.381836,125523000
2018-09-14,3030.000000,3070.000000,3000.000000,3070.000000,2544.397705,105124900
2018-09-17,3060.000000,3060.000000,2950.000000,2970.000000,2461.518066,91365700
2018-09-18,2970.000000,2980.000000,2920.000000,2940.000000,2436.654053,138381800
2018-09-19,2970.000000,3020.000000,2970.000000,3000.000000,2486.381836,105405100
2018-09-20,3050.000000,3120.000000,3020.000000,3090.000000,2560.973389,154589900
2018-09-21,3150.000000,3190.000000,3120.000000,3120.000000,2585.837158,203213300
2018-09-24,3120.000000,3120.000000,3000.000000,3010.000000,2494.669678,95256300
2018-09-25,3010.000000,3030.000000,2980.000000,3030.000000,2511.245850,110115400
2018-09-26,3030.000000,3060.000000,2990.000000,2990.000000,2478.093994,66799500
2018-09-27,3000.000000,3080.000000,3000.000000,3070.000000,2544.397705,123373000
2018-09-28,3090.000000,3170.000000,3080.000000,3150.000000,2610.700928,154582600
2018-10-01,3150.000000,3190.000000,3150.000000,3180.000000,2635.564941,91436300
2018-10-02,3150.000000,3180.000000,3080.000000,3110.000000,2577.549072,132361000
2018-10-03,3150.000000,3150.000000,3080.000000,3100.000000,2569.261230,70057000
2018-10-04,3060.000000,3060.000000,2980.000000,3000.000000,2486.381836,147172500
2018-10-05,3000.000000,3040.000000,2960.000000,2980.000000,2469.805908,145459400
2018-10-08,2970.000000,3010.000000,2960.000000,2970.000000,2461.518066,64842800
2018-10-09,2970.000000,3030.000000,2970.000000,3020.000000,2502.958008,51204000
2018-10-10,3030.000000,3040.000000,3010.000000,3010.000000,2494.669678,61258600
2018-10-11,2930.000000,2950.000000,2870.000000,2910.000000,2411.790283,175505100
2018-10-12,2930.000000,2990.000000,2920.000000,2950.000000,2444.942383,118327100
2018-10-15,2960.000000,3030.000000,2960.000000,3000.000000,2486.381836,85743500
2018-10-16,3000.000000,3020.000000,2960.000000,3000.000000,2486.381836,65060100
2018-10-17,3060.000000,3080.000000,3030.000000,3070.000000,2544.397705,80082100
2018-10-18,3070.000000,3100.000000,3050.000000,3090.000000,2560.973389,65133400
2018-10-19,3070.000000,3090.000000,3020.000000,3020.000000,2502.958008,80989700
2018-10-22,3010.000000,3080.000000,3010.000000,3050.000000,2527.821533,48806100
2018-10-23,3040.000000,3070.000000,3010.000000,3020.000000,2502.958008,58554200
2018-10-24,3000.000000,3040.000000,2950.000000,2950.000000,2444.942383,84562000
2018-10-25,2910.000000,3000.000000,2910.000000,3000.000000,2486.381836,131210200
2018-10-26,3000.000000,3020.000000,2980.000000,2990.000000,2478.093994,66228600
2018-10-29,3000.000000,3020.000000,2950.000000,2950.000000,2444.942383,51288900
2018-10-30,2960.000000,3030.000000,2950.000000,3030.000000,2511.245850,72385100
2018-10-31,3050.000000,3150.000000,3030.000000,3150.000000,2610.700928,218534400
2018-11-01,3190.000000,3250.000000,3160.000000,3200.000000,2652.140869,197180000
2018-11-02,3240.000000,3290.000000,3190.000000,3280.000000,2718.444336,167275500
2018-11-05,3260.000000,3280.000000,3220.000000,3270.000000,2710.156494,79594900
2018-11-06,3280.000000,3330.000000,3260.000000,3330.000000,2759.883789,139465400
2018-11-07,3340.000000,3370.000000,3310.000000,3370.000000,2793.035645,162720800
2018-11-08,3400.000000,3490.000000,3390.000000,3450.000000,2859.339111,200247500
2018-11-09,3430.000000,3430.000000,3330.000000,3340.000000,2768.171631,115086300
2018-11-12,3320.000000,3360.000000,3280.000000,3280.000000,2718.444336,77097900
2018-11-13,3280.000000,3360.000000,3230.000000,3350.000000,2776.459717,101884200
2018-11-14,3350.000000,3420.000000,3350.000000,3350.000000,2776.459717,113793200
2018-11-15,3370.000000,3420.000000,3330.000000,3410.000000,2826.187744,106887100
2018-11-16,3430.000000,3550.000000,3420.000000,3490.000000,2892.490967,173768700
2018-11-19,3540.000000,3540.000000,3450.000000,3520.000000,2917.354980,78672100
2018-11-20,3520.000000,3520.000000,3520.000000,3520.000000,2917.354980,0
2018-11-21,3420.000000,3470.000000,3350.000000,3430.000000,2842.763428,138069100
2018-11-22,3430.000000,3550.000000,3430.000000,3550.000000,2942.218506,118307300
2018-11-23,3530.000000,3580.000000,3470.000000,3480.000000,2884.203369,77910800
2018-11-26,3450.000000,3550.000000,3450.000000,3540.000000,2933.930664,82014400
2018-11-27,3480.000000,3620.000000,3480.000000,3600.000000,2983.658447,172878800
2018-11-28,3650.000000,3660.000000,3580.000000,3650.000000,3025.097900,96069700
2018-11-29,3700.000000,3760.000000,3680.000000,3710.000000,3074.825684,138182700
2018-11-30,3660.000000,3690.000000,3610.000000,3620.000000,3000.234131,211886100
2018-12-03,3720.000000,3780.000000,3690.000000,3690.000000,3058.249512,136737400
2018-12-04,3690.000000,3750.000000,3680.000000,3710.000000,3074.825684,134411900
2018-12-05,3640.000000,3680.000000,3610.000000,3650.000000,3025.097900,140136800
2018-12-06,3640.000000,3680.000000,3610.000000,3650.000000,3025.097900,108827300
2018-12-07,3640.000000,3660.000000,3610.000000,3620.000000,3000.234131,111239100
2018-12-10,3610.000000,3630.000000,3570.000000,3610.000000,2991.946289,93075400
2018-12-11,3610.000000,3630.000000,3580.000000,3620.000000,3000.234131,112667200
2018-12-12,3620.000000,3640.000000,3590.000000,3620.000000,3000.234131,88520300
2018-12-13,3690.000000,3690.000000,3650.000000,3680.000000,3049.961670,106283800
2018-12-14,3670.000000,3690.000000,3640.000000,3680.000000,3049.961670,122909500
2018-12-17,3650.000000,3680.000000,3600.000000,3600.000000,2983.658447,124669800
2018-12-18,3550.000000,3640.000000,3550.000000,3630.000000,3008.522217,118738900
2018-12-19,3600.000000,3670.000000,3600.000000,3670.000000,3041.673828,133097500
2018-12-20,3610.000000,3660.000000,3610.000000,3650.000000,3025.097900,67329000
2018-12-21,3610.000000,3630.000000,3600.000000,3620.000000,3000.234131,174467000
2018-12-24,3620.000000,3620.000000,3620.000000,3620.000000,3000.234131,0
2018-12-25,3620.000000,3620.000000,3620.000000,3620.000000,3000.234131,0
2018-12-26,3550.000000,3630.000000,3520.000000,3600.000000,2983.658447,83406800
2018-12-27,3650.000000,3670.000000,3620.000000,3660.000000,3033.385742,71717800
2018-12-28,3680.000000,3680.000000,3650.000000,3660.000000,3033.385742,122945700
2018-12-31,3660.000000,3660.000000,3660.000000,3660.000000,3033.385742,0
2019-01-01,3660.000000,3660.000000,3660.000000,3660.000000,3033.385742,0
2019-01-02,3610.000000,3640.000000,3590.000000,3610.000000,2991.946289,74945100
2019-01-03,3580.000000,3640.000000,3580.000000,3620.000000,3000.234131,93458300
2019-01-04,3620.000000,3660.000000,3610.000000,3660.000000,3033.385742,114459600
2019-01-07,3700.000000,3710.000000,3660.000000,3660.000000,3033.385742,74641100
2019-01-08,3660.000000,3680.000000,3630.000000,3680.000000,3049.961670,81361900
2019-01-09,3710.000000,3740.000000,3690.000000,3720.000000,3083.113525,119390300
2019-01-10,3740.000000,3750.000000,3710.000000,3750.000000,3107.977539,141926800
2019-01-11,3760.000000,3770.000000,3700.000000,3730.000000,3091.401611,107861300
2019-01-14,3730.000000,3790.000000,3730.000000,3790.000000,3141.129150,115067500
2019-01-15,3770.000000,3790.000000,3740.000000,3780.000000,3132.841309,140860200
2019-01-16,3790.000000,3800.000000,3760.000000,3780.000000,3132.841309,103772600
2019-01-17,3790.000000,3840.000000,3780.000000,3810.000000,3157.705322,119859400
2019-01-18,3850.000000,3850.000000,3790.000000,3820.000000,3165.993164,96096600
2019-01-21,3800.000000,3830.000000,3800.000000,3800.000000,3149.417236,80926000
2019-01-22,3770.000000,3790.000000,3740.000000,3770.000000,3124.553467,119687600
2019-01-23,3760.000000,3810.000000,3730.000000,3770.000000,3124.553467,163458700
2019-01-24,3750.000000,3810.000000,3750.000000,3790.000000,3141.129150,176166500
2019-01-25,3820.000000,3820.000000,3780.000000,3780.000000,3132.841309,127141300
2019-01-28,3750.000000,3790.000000,3750.000000,3780.000000,3132.841309,93581100
2019-01-29,3780.000000,3820.000000,3650.000000,3690.000000,3058.249512,187613500
2019-01-30,3700.000000,3760.000000,3700.000000,3750.000000,3107.977539,144747500
2019-01-31,3800.000000,3870.000000,3800.000000,3850.000000,3190.856934,252448500
2019-02-01,3880.000000,3930.000000,3870.000000,3920.000000,3248.872314,140105900
2019-02-04,3950.000000,3950.000000,3890.000000,3900.000000,3232.296143,75955600
2019-02-05,3900.000000,3900.000000,3900.000000,3900.000000,3232.296143,0
2019-02-06,3920.000000,3940.000000,3910.000000,3920.000000,3248.872314,78073900
2019-02-07,3930.000000,3930.000000,3890.000000,3930.000000,3257.160156,82938300
2019-02-08,3860.000000,3910.000000,3850.000000,3890.000000,3224.008301,78473000
2019-02-11,3890.000000,3920.000000,3860.000000,3870.000000,3207.432617,55587600
2019-02-12,3900.000000,3900.000000,3820.000000,3850.000000,3190.856934,94961400
2019-02-13,3890.000000,3890.000000,3780.000000,3790.000000,3141.129150,108181100
2019-02-14,3820.000000,3850.000000,3750.000000,3800.000000,3149.417236,119542400
2019-02-15,3840.000000,3840.000000,3750.000000,3770.000000,3124.553467,87738200
2019-02-18,3790.000000,3860.000000,3790.000000,3840.000000,3182.569092,93662400
2019-02-19,3900.000000,4000.000000,3880.000000,3910.000000,3240.584229,139946000
2019-02-20,3910.000000,3940.000000,3860.000000,3890.000000,3224.008301,124066500
2019-02-21,3830.000000,3940.000000,3830.000000,3910.000000,3240.584229,114540900
2019-02-22,3860.000000,3910.000000,3860.000000,3900.000000,3232.296143,81700600
2019-02-25,3940.000000,3970.000000,3900.000000,3960.000000,3282.023926,106730500
2019-02-26,3960.000000,3970.000000,3910.000000,3940.000000,3265.448242,61418800
2019-02-27,3910.000000,3920.000000,3850.000000,3870.000000,3207.432617,88062100
2019-02-28,3850.000000,3870.000000,3840.000000,3850.000000,3190.856934,106492300
2019-03-01,3870.000000,3890.000000,3860.000000,3870.000000,3207.432617,71431900
2019-03-04,3900.000000,3920.000000,3880.000000,3880.000000,3215.720703,57026900
2019-03-05,3900.000000,3900.000000,3860.000000,3860.000000,3199.145020,70615700
2019-03-06,3890.000000,3920.000000,3860.000000,3900.000000,3232.296143,56508700
2019-03-07,3900.000000,3900.000000,3900.000000,3900.000000,3232.296143,0
2019-03-08,3820.000000,3880.000000,3810.000000,3850.000000,3190.856934,129784700
2019-03-11,3900.000000,3900.000000,3830.000000,3860.000000,3199.145020,46743400
2019-03-12,3880.000000,3890.000000,3810.000000,3840.000000,3182.569092,63500100
2019-03-13,3800.000000,3810.000000,3780.000000,3790.000000,3141.129150,46756100
2019-03-14,3780.000000,3850.000000,3780.000000,3840.000000,3182.569092,90157600
2019-03-15,3900.000000,3950.000000,3890.000000,3950.000000,3273.736084,97150400
2019-03-18,3990.000000,4030.000000,3980.000000,4000.000000,3315.175781,92904100
2019-03-19,4040.000000,4050.000000,3970.000000,3980.000000,3298.600098,57945500
2019-03-20,3960.000000,4010.000000,3960.000000,3990.000000,3306.887939,85969100
2019-03-21,4010.000000,4040.000000,3970.000000,3990.000000,3306.887939,110206700
2019-03-22,4030.000000,4070.000000,4000.000000,4050.000000,3356.615967,94636900
2019-03-25,4030.000000,4040.000000,3990.000000,4010.000000,3323.463867,82166300
2019-03-26,4050.000000,4080.000000,4010.000000,4060.000000,3364.903809,68612800
2019-03-27,4080.000000,4080.000000,4040.000000,4050.000000,3356.615967,51063000
2019-03-28,4070.000000,4080.000000,4030.000000,4070.000000,3373.191650,61147700
2019-03-29,4050.000000,4140.000000,4050.000000,4110.000000,3406.343262,64740600
2019-04-01,4140.000000,4160.000000,4130.000000,4150.000000,3439.495117,66844600
2019-04-02,4170.000000,4170.000000,4130.000000,4150.000000,3439.495117,44403800
2019-04-03,4150.000000,4150.000000,4150.000000,4150.000000,3439.495117,0
2019-04-04,4180.000000,4280.000000,4140.000000,4220.000000,3497.510498,63002400
2019-04-05,4260.000000,4290.000000,4250.000000,4270.000000,3538.950439,49127500
2019-04-08,4290.000000,4290.000000,4210.000000,4250.000000,3522.374756,75453200
2019-04-09,4280.000000,4350.000000,4260.000000,4300.000000,3563.813965,73325100
2019-04-10,4300.000000,4320.000000,4260.000000,4310.000000,3572.102051,106216900
2019-04-11,4300.000000,4320.000000,4280.000000,4300.000000,3563.813965,171468700
2019-04-12,4300.000000,4320.000000,4280.000000,4310.000000,3572.102051,76584700
2019-04-15,4350.000000,4360.000000,4310.000000,4350.000000,3605.253662,64160400
2019-04-16,4330.000000,4360.000000,4320.000000,4340.000000,3596.965820,90837700
2019-04-17,4340.000000,4340.000000,4340.000000,4340.000000,3596.965820,0
2019-04-18,4450.000000,4730.000000,4380.000000,4460.000000,3696.421387,182035000
2019-04-19,4460.000000,4460.000000,4460.000000,4460.000000,3696.421387,0
2019-04-22,4460.000000,4460.000000,4410.000000,4440.000000,3679.844971,101963500
2019-04-23,4410.000000,4450.000000,4410.000000,4430.000000,3671.557373,54840800
2019-04-24,4410.000000,4430.000000,4400.000000,4400.000000,3646.693604,172810100
2019-04-25,4380.000000,4390.000000,4260.000000,4330.000000,3588.677734,184463200
2019-04-26,4240.000000,4360.000000,4210.000000,4330.000000,3588.677734,132874000
2019-04-29,4290.000000,4350.000000,4280.000000,4340.000000,3596.965820,76916700
2019-04-30,4390.000000,4410.000000,4340.000000,4370.000000,3621.829590,127804000
2019-05-01,4370.000000,4370.000000,4370.000000,4370.000000,3621.829590,0
2019-05-02,4420.000000,4420.000000,4340.000000,4370.000000,3621.829590,126901700
2019-05-03,4330.000000,4400.000000,4310.000000,4380.000000,3630.117676,109485100
2019-05-06,4300.000000,4300.000000,4190.000000,4230.000000,3505.798584,143009800
2019-05-07,4210.000000,4280.000000,4210.000000,4250.000000,3522.374756,112789100
2019-05-08,4250.000000,4250.000000,4180.000000,4220.000000,3497.510498,120152500
2019-05-09,4140.000000,4160.000000,4120.000000,4120.000000,3414.631104,163340000
2019-05-10,4100.000000,4160.000000,4090.000000,4120.000000,3414.631104,120282900
2019-05-13,4130.000000,4140.000000,4100.000000,4100.000000,3398.055176,71877200
2019-05-14,4000.000000,4090.000000,3970.000000,4050.000000,3356.615967,115090400
2019-05-15,4050.000000,4060.000000,3890.000000,3890.000000,3224.008301,167394600
2019-05-16,3940.000000,3990.000000,3820.000000,3860.000000,3199.145020,144094800
2019-05-17,3910.000000,3910.000000,3770.000000,3790.000000,3141.129150,155199000
2019-05-20,3800.000000,3850.000000,3660.000000,3750.000000,3107.977539,165275800
2019-05-21,3800.000000,3840.000000,3710.000000,3750.000000,3107.977539,206532500
2019-05-22,3710.000000,3830.000000,3710.000000,3770.000000,3124.553467,118633800
2019-05-23,3820.000000,3890.000000,3800.000000,3850.000000,3190.856934,209226900
2019-05-24,3780.000000,3930.000000,3770.000000,3850.000000,3293.649658,150398400
2019-05-27,3900.000000,3970.000000,3860.000000,3920.000000,3353.534180,123578400
2019-05-28,3930.000000,3950.000000,3810.000000,3810.000000,3259.430176,376621800
2019-05-29,3890.000000,3950.000000,3860.000000,3940.000000,3370.644043,139713200
2019-05-30,3940.000000,3940.000000,3940.000000,3940.000000,3370.644043,0
2019-05-31,3990.000000,4120.000000,3980.000000,4100.000000,3507.522949,261104200
2019-06-03,4100.000000,4100.000000,4100.000000,4100.000000,3507.522949,0
